Gene ID	ERR2618819	ERR2618820	ERR2618821	ERR2618822	ERR2618823	ERR2618824	ERR2618825	ERR2618826
ENSG00000275362	0	0	0	0	0.07	0	0	0
ENSG00000275363	0	0.05	0.12	0.09	0.02	0.05	0.05	0.03
ENSG00000275364	0	0	0	0	0	0	0	0
ENSG00000275365	0	0	0	0	0	0	0	0
ENSG00000275366	0	0	0	0	0	0	0	0
ENSG00000275367	0.58	0.64	0.29	0.39	0.69	0.67	0.48	0.38
ENSG00000275368	0	0	0	0	0	0	0	0
ENSG00000275370	0.23	0.22	0	0	0.21	0	0.2	0
ENSG00000275371	0.5	0.21	0.17	0.14	0.32	0.45	0.19	0.21
ENSG00000275372	0	0	0	0	0	0	0	0
ENSG00000275373	0	0	0	0	0	0	0	0
ENSG00000275374	0.1	0.07	0.06	0.07	0.06	0	0	0.07
ENSG00000275375	0	0	0	0	0	0	0	0
ENSG00000275376	0	0	0	0	0	0	0	0
ENSG00000275377	0	0	0	0.3	0	0	0	0.29
ENSG00000275378	0	0	0	0	0	0	0	0
ENSG00000275379	0.25	0.41	0.45	0.55	0.44	0.37	0.43	0.3
ENSG00000275381	0.3	0.57	0.22	0	0.47	0.53	0.05	0.11
ENSG00000275382	0	0	0	0	0	0	0	0
ENSG00000275383	0.14	0.16	0.14	0.16	0.17	0.18	0.22	0.16
ENSG00000275384	0	0	0	0	0	0	0	0
ENSG00000275385	0	0	0	0	0	0	0	0
ENSG00000275386	0	0	0	0	0	0	0	0
ENSG00000275387	0	0	0	0	0	0	0	0
ENSG00000275389	0.05	0.03	0.02	0	0	0.06	0.01	0.03
ENSG00000275390	0	0	0	0	0	0	0.04	0
ENSG00000275391	0	0	0	0	0	0	0	0
ENSG00000275392	0	0	0	0	0	0	0	0
ENSG00000275393	0	0.05	0	0.05	0.04	0	0.04	0.05
ENSG00000275394	0	0	0	0	0	0	0	0
ENSG00000275395	0.55	0.63	0.54	0.49	0.56	0.57	0.57	0.7
ENSG00000275396	0	0	0	0	0	0	0	0
ENSG00000275397	0	0	0	0	0	0	0	0
ENSG00000275398	0	0	0	0	0	0	0	0
ENSG00000275399	0	0	0	0	0	0	0	0
ENSG00000275400	7.51	7.03	7.72	7.51	7.03	6.37	8.05	8.32
ENSG00000275401	0.85	0.78	0.26	0.14	0.65	0.87	0.34	0.2
ENSG00000275402	0	0	0	0	0	0	0	0
ENSG00000275403	0	0	0	0	0	0	0	0
ENSG00000275404	0	0	0	0	0	0	0	0
ENSG00000275405	0.15	0	0.14	0	0.14	0	0	0.3
ENSG00000275406	0	0	0	0	0	0	0	0
ENSG00000275407	0	0	0	0	0	0	0	0
ENSG00000275409	0.18	0.18	0.13	0.09	0.28	0.09	0.08	0.26
ENSG00000275410	0	0	0	0	0	0	0.01	0
ENSG00000275411	0	0	0	0	0	0.38	0.34	0
ENSG00000275412	0	0	0	0	0	0	0	0
ENSG00000275413	0.77	1.1	1.26	0.6	0.81	0.46	1.28	1.03
ENSG00000275414	0	0	0	0	0	0	0	0
ENSG00000275415	0	0	0	0	0	0	0	0
ENSG00000275416	0	0	0	0	0	0	0	0
ENSG00000275417	0.22	0.29	0.07	0	0.07	0.3	0	0
ENSG00000275418	0	0	0.28	0.6	0	0	0.27	0.1
ENSG00000275419	0	0	0	0	0	0	0	0
ENSG00000275420	0	0	0	0	0	0	0	0
ENSG00000275421	0	0	0	0	0	0	0	0
ENSG00000275422	0	0	0	0	0	0	0	0
ENSG00000275423	0	0	0	0	0	0	0	0
ENSG00000275424	0	0	0	0	0	0	0	0
ENSG00000275425	0	0	0	0	0	0	0	0
ENSG00000275426	0	0	0.12	0.04	0.04	0	0.04	0.08
ENSG00000275427	0	0	0	0	0	0	0	0
ENSG00000275428	0	0	0	0	0	0	0	0
ENSG00000275429	0	0	0	0	0	0	0	0
ENSG00000275430	0	0	0	0	0	0	0	0
ENSG00000275431	0.03	0.02	0.08	0.02	0.05	0.02	0.06	0.06
ENSG00000275432	0	0	0	0	0	0	0	0
ENSG00000275433	0	0	0	0	0	0	0	0
ENSG00000275434	0	0	0	0	0	0	0	0
ENSG00000275435	0	0	0	0	0.27	0	0	0
ENSG00000275436	0	0	0	0	0	0	0	0
ENSG00000275437	0.58	0.49	0.34	0.17	0.69	0.52	0.32	0.32
ENSG00000275438	0.09	0.05	0	0	0.17	0.23	0.04	0
ENSG00000275439	0	0.25	0.24	0.25	0.23	0.51	0.23	0.75
ENSG00000275440	0	0	0	0	0	0	0	0
ENSG00000275441	0.94	1.35	1.87	1.79	1.19	0.82	2.16	1.92
ENSG00000275442	0	0	0	0	0	0	0	0
ENSG00000275443	0	0	0.06	0	0	0	0.06	0.06
ENSG00000275444	0	0	0	0	0	0	0	0
ENSG00000275445	0.13	0.38	0.2	0.04	0.12	0.09	0.19	0.13
ENSG00000275446	0	0	0	0	0	0	0	0
ENSG00000275447	0.23	0	0	0	0	0	0	0
ENSG00000275448	0	0	0	0	0	0	0	0
ENSG00000275449	0	0	0	0	0	0	0	0
ENSG00000275450	0.26	0.16	0.11	0.14	0.16	0.14	0.16	0.12
ENSG00000275451	0	0	0	0	0	0	0	0
ENSG00000275452	0	0	0	0	0	0	0	0
ENSG00000275453	0	0	0	0	0	0	0	0
ENSG00000275454	0.21	0.32	0.25	0.1	0.18	0.21	0.13	0.14
ENSG00000275455	0	0	0	0	0	0	0	0
ENSG00000275456	0	0	0	0	0	0	0	0
ENSG00000275457	1.67	1.6	2.23	2.33	1.86	1.5	1.94	1.75
ENSG00000275458	0	0	0	0	0	0	0	0
ENSG00000275459	0	0	0	0	0	0	0	0
ENSG00000275460	0	0	0	0	0	0.1	0	0
ENSG00000275461	0	0	0	0	0	0	0	0
ENSG00000275462	0	0	0	0	0	0	0	0
ENSG00000275463	0	0	0	0	0	0	0	0
ENSG00000275464	1.1	1.09	1.45	1.51	1.15	1.24	1.52	1.4
ENSG00000275465	0	0	0	0	0	0	0	0
ENSG00000275466	0	0	0	0	0	0	0	0
ENSG00000275467	0.06	0.05	0	0	0.15	0.11	0	0
ENSG00000275468	0.82	0.89	0.37	0.48	0.94	1.16	0.5	0.6
ENSG00000275469	0	0	0	0	0	0	0	0
ENSG00000275470	0	0	0	0	0	0	0	0
ENSG00000275471	0	0	0	0	0	0	0	0
ENSG00000275472	0	0	0	0	0	0	0	0
ENSG00000275473	0	0	0	0	0	0	0	0
ENSG00000275474	0	0	0	0	0	0	0	0
ENSG00000275475	0	0	0	0	0.06	0	0	0
ENSG00000275476	0	0.1	0.14	0.1	0	0	0	0.25
ENSG00000275477	0	0	0	0	0	0	0	0
ENSG00000275478	0	0	0	0	0	0	0	0
ENSG00000275479	1.18	0.71	0.27	0.29	0.52	0.88	0.26	0.28
ENSG00000275480	0	0	0	0	0	0	0	0
ENSG00000275481	0.21	0.14	0.08	0.08	0.18	0.19	0.03	0.05
ENSG00000275482	0	0	0	0	0	0	0	0
ENSG00000275483	0	0	0	0	0	0	0	0
ENSG00000275484	0	0.09	0.27	0.1	0.17	0.05	0.13	0.05
ENSG00000275485	0.91	0.29	0.28	0.1	0.54	0.5	0.09	0
ENSG00000275486	0	0	0	0	0	0	0	0
ENSG00000275487	0	0	0	0	0	0	0	0
ENSG00000275488	0	0.03	0	0	0.03	0.03	0	0.03
ENSG00000275489	0.04	0.04	0	0	0	0.04	0.04	0.04
ENSG00000275490	0	0	0	0	0	0	0	0
ENSG00000275491	0.15	0.2	0.19	0.12	0.21	0.15	0.34	0.32
ENSG00000275492	0	0	0	0	0	0	0	0
ENSG00000275493	0.3	0.29	0	0	0.13	0.07	0	0
ENSG00000275494	0.09	0.05	0.65	0.42	0.08	0.14	0.71	0.5
ENSG00000275495	0	0	0	0	0	0	0	0
ENSG00000275496	0.01	0.02	0.01	0.01	0	0.02	0.02	0
ENSG00000275497	0	0	0	0	0	0	0	0
ENSG00000275498	0	0	0	0	0	0	0	0
ENSG00000275499	0	0	0	0	0	0	0	0
ENSG00000275500	0	0	0	0	0	0	0	0
ENSG00000275501	0	0	0	0	0	0	0	0
ENSG00000275502	0	0	0	0	0	0	0	0
ENSG00000275503	0	0	0	0	0	0	0	0
ENSG00000275504	0	0.38	0	0.39	0	0	0	0
ENSG00000275505	0	0	0	0	0	0	0	0
ENSG00000275506	0.21	0.2	0.26	0.14	0.19	0.14	0.06	0.2
ENSG00000275507	0	0	0	0	0	0	0	0
ENSG00000275508	0	0	0	0	0	0	0	0
ENSG00000275509	0	0	0	0	0	0	0	0
ENSG00000275510	0	0	0	0	0	0	0	0
ENSG00000275511	0	0	0	0	0	0	0	0
ENSG00000275512	1	0.97	1.26	1.02	0.82	0.88	1.01	1.09
ENSG00000275513	0	0	0	0	0	0	0	0
ENSG00000275514	0	0	0	0	0	0	0	0
ENSG00000275515	0	0.39	0.87	0	0.24	0.54	0.24	0.39
ENSG00000275516	0.08	0	0.07	0.08	0	0	0	0.07
ENSG00000275517	0	0	0	0	0	0	0	0
ENSG00000275518	0	0	0	0	0	0	0	0
ENSG00000275519	0	0	0	0	0.33	0	0	0
ENSG00000275520	0	0	0	0	0	0	0	0.05
ENSG00000275521	0	0	0	0	0	0	0	0
ENSG00000275522	0	0	0	0	0	0	0	0
ENSG00000275523	0.42	0	0	0	0.37	0	0	0
ENSG00000275524	0	0	0	0	0	0	0	0
ENSG00000275525	0	0	0	0	0	0	0	0
ENSG00000275526	0	0	0	0	0	0	0	0
ENSG00000275527	0	0	0	0	0	0	0	0
ENSG00000275528	0	0	0	0	0	0	0	0
ENSG00000275529	4.76	3.05	0.24	1.3	3.26	4.19	0.46	0.51
ENSG00000275530	0	0	0	0	0	0	0	0
ENSG00000275531	0	0	0	0	0	0	0	0
ENSG00000275532	0.37	0.35	0.14	0.41	0.41	0.72	0.18	0.25
ENSG00000275533	0	0	0	0	0	0	0	0
ENSG00000275534	0	0	0	0	0	0	0	0
ENSG00000275535	0	0	0	0	0	0	0	0
ENSG00000275536	0	0	0	0	0	0	0	0
ENSG00000275537	0	0	0	0	0	0	0	0
ENSG00000275538	0	0	0.41	0	0	0	0.27	0.44
ENSG00000275539	0	0	0	0	0	0	0	0
ENSG00000275540	0	0.02	0	0.02	0.02	0	0	0.02
ENSG00000275541	0	0	0	0	0	0	0	0
ENSG00000275542	0.6	0.38	0.27	0.1	0.44	0.35	0.13	0.05
ENSG00000275543	0	0	0	0	0	0	0	0
ENSG00000275544	0	0	0	0	0	0	0	0
ENSG00000275545	0	0	0	0	0	0	0	0
ENSG00000275546	0	0	0	0	0	0	0	0
ENSG00000275547	0	0	0	0	0	0	0	0
ENSG00000275548	0	0	0	0	0	0	0	0
ENSG00000275549	0.33	0.27	0.07	0.01	0.33	0.4	0.05	0.11
ENSG00000275550	0.48	0.31	0.29	0	0.14	0.32	0.14	0.15
ENSG00000275551	0	0	0	0	0	0	0	0
ENSG00000275552	0.02	0.04	0.01	0.01	0.01	0.05	0.01	0
ENSG00000275553	0	0	0	0	0	0	0	0
ENSG00000275554	0	0	0	0	0	0	0	0
ENSG00000275555	0	0	0	0	0	0	0	0
ENSG00000275556	0	0	0	0	0	0	0	0
ENSG00000275557	0.06	0	0	0.06	0.05	0	0.1	0
ENSG00000275558	0	0	0	0	0	0	0	0
ENSG00000275559	0	0	0	0	0	0	0	0
ENSG00000275560	2.77	2.62	0.93	1.32	2.37	2.66	0.89	0.62
ENSG00000275561	0	0	0	0	0	0	0	0
ENSG00000275562	0	0	0	0	0	0	0.07	0.08
ENSG00000275563	0	0	0	0	0	0	0	0
ENSG00000275564	0	0	0	0	0	0	0	0
ENSG00000275565	0	0	0	0	0	0	0	0
ENSG00000275566	0	0	0	0	0	0	0	0
ENSG00000275567	0	0	0	0	0	0	0	0
ENSG00000275568	0	0	0	0	0	0	0	0
ENSG00000275569	0.46	0.61	0	0	0.52	0.27	0	0
ENSG00000275570	0	0	0	0	0	0	0	0
ENSG00000275571	0	0	0	0	0	0	0	0
ENSG00000275572	0	0.03	0	0.03	0	0	0	0
ENSG00000275573	0	0	0	0	0	0	0	0
ENSG00000275574	0	0	0	0	0	0	0	0
ENSG00000275575	0	0	0	0	0	0	0	0
ENSG00000275576	0.11	0.11	0	0	0.24	0.22	0.05	0.05
ENSG00000275577	0	0	0	0	0	0	0	0
ENSG00000275578	0.06	0	0	0	0.06	0.06	0	0
ENSG00000275579	0	0	0	0	0	0	0	0
ENSG00000275580	0.2	0.45	0.68	0.96	0.76	0.39	0.96	0.9
ENSG00000275581	0	0	0	0	0	0	0	0
ENSG00000275582	1.33	0.76	1.24	0.86	0.97	1.47	1.33	1.02
ENSG00000275583	0	0	0	0	0	0	0	0
ENSG00000275584	0	0	0	0	0	0	0	0
ENSG00000275585	0.09	0.18	0.08	0.23	0.04	0.09	0.04	0.09
ENSG00000275586	1.13	0.82	0.77	0.83	0.83	0.56	0.58	1.09
ENSG00000275587	0	0	0	0	0	0	0	0
ENSG00000275588	0	0	0	0	0	0	0	0
ENSG00000275589	0	0	0	0	0	0	0	0
ENSG00000275590	0	0	0	0	0	0	0	0
ENSG00000275591	0.14	0.12	0	0	0.16	0.15	0	0
ENSG00000275592	0	0	0	0	0	0	0	0
ENSG00000275593	0	0	0	0	0	0	0	0
ENSG00000275594	0	0	0	0	0	0	0	0
ENSG00000275595	0	0	0	0	0	0	0	0
ENSG00000275596	0	0	0	0	0	0	0	0
ENSG00000275597	0	0	0.04	0	0.04	0	0	0
ENSG00000275598	0	0	0	0	0	0	0	0
ENSG00000275599	0	0	0	0	0	0	0	0
ENSG00000275600	0	0	0	0	0	0	0	0
ENSG00000275601	1.6	1.19	1.35	1.41	2.01	1.59	1.44	1.19
ENSG00000275602	0	0	0	0	0	0	0	0
ENSG00000275603	0	0	0	0	0	0	0	0
ENSG00000275604	0	0	0	0	0	0	0	0
ENSG00000275605	0	0	0	0	0	0	0	0
ENSG00000275606	0	0	0	0	0	0	0	0
ENSG00000275607	0.08	0.08	0.07	0.08	0	0	0	0.08
ENSG00000275608	0	0	0	0	0	0	0	0
ENSG00000275609	0	0	0.22	0	0	0	0	0.35
ENSG00000275610	0	0	0	0	0	0	0	0
ENSG00000275611	0	0	0	0	0	0	0	0
ENSG00000275612	0	0	0	0	0	0	0	0
ENSG00000275613	0.11	0.21	0.15	0.05	0.15	0.28	0.05	0
ENSG00000275614	0	0	0	0	0.12	0	0	0
ENSG00000275615	0	0	0	0	0	0	0	0
ENSG00000275616	0	0	0	0	0	0	0	0
ENSG00000275617	0	0	0	0	0	0	0	0
ENSG00000275618	0	0	0	0	0	0	0	0
ENSG00000275619	0	0	0	0	0	0	0	0
ENSG00000275620	0	0	0	0	0	0	0	0
ENSG00000275621	0	0	0	0	0	0	0	0
ENSG00000275622	0	0	0	0	0	0	0	0
ENSG00000275623	0	0	0	0	0	0	0	0
ENSG00000275624	0	0	0	0	0	0	0	0
ENSG00000275625	0	0	0	0	0	0	0	0
ENSG00000275626	0	0	0	0	0	0	0	0
ENSG00000275627	0	0	0	0	0	0	0	0
ENSG00000275628	0	0	0	0	0	0	0	0
ENSG00000275629	0	0	0	0	0	0	0	0
ENSG00000275630	0.36	0.17	0.24	0.09	0.16	0	0.08	0.09
ENSG00000275631	0	0	0	0	0	0	0	0
ENSG00000275632	2.71	2.37	7.67	7.8	2.52	2.55	7.89	8.64
ENSG00000275633	0	0	0	0	0	0	0	0
ENSG00000275634	0	0	0	0	0	0	0	0
ENSG00000275635	0	0.81	0	0	0	0.42	0	0
ENSG00000275636	0	0	0.1	0.16	0	0	0.05	0.11
ENSG00000275637	0	0	0	0	0	0	0	0
ENSG00000275638	0	0	0	0	0	0	0	0
ENSG00000275640	0	0	0	0.4	0	0	0.71	0
ENSG00000275641	0	0	0	0	0	0	0	0
ENSG00000275642	0.18	0	0	0.09	0.08	0.09	0.08	0.09
ENSG00000275643	0	0	0	0	0	0	0	0
ENSG00000275644	0	0	0	0	0	0	0	0
ENSG00000275645	0.3	0.12	0.88	0.84	0.48	0.3	0.74	0.58
ENSG00000275646	0	0	0	0	0	0	0	0
ENSG00000275647	0	0	0	0	0	0	0	0.15
ENSG00000275648	0	0	0	0	0	0	0	0
ENSG00000275649	0.08	0.04	0.11	0.16	0.04	0.12	0.22	0.2
ENSG00000275650	0	0	0	0	0	0	0	0
ENSG00000275651	0	0	0	0	0	0	0	0.36
ENSG00000275652	0	0	0	0	0	0	0	0
ENSG00000275653	0	0	0	0	0	0	0	0
ENSG00000275654	0	0	0	0	0	0	0	0
ENSG00000275655	0	0	0.08	0	0	0.09	0	0
ENSG00000275656	0	0	0	0	0	0	0	0
ENSG00000275657	0	0	0	0	0	0	0	0
ENSG00000275658	0	0	0	0	0	0	0	0
ENSG00000275659	0	0	0	0	0	0	0	0
ENSG00000275660	0	0	0	0	0	0	0	0
ENSG00000275661	0	0	0	0	0	0	0	0
ENSG00000275662	0	0	0	0	0	0	0	0
ENSG00000275663	0	0	0	0	0	0	0	0
ENSG00000275664	0	0	0	0	0	0	0	0
ENSG00000275665	0.14	0.3	0.04	0.04	0.32	0.09	0.16	0.22
ENSG00000275666	0	0	0	0	0	0	0	0
ENSG00000275667	0	0	0	0	0	0.22	0	0
ENSG00000275668	0	0	0	0	0	0	0	0
ENSG00000275669	0	0	0	0	0	0	0	0
ENSG00000275670	0	0	0	0	0	0	0	0.29
ENSG00000275671	0	0	0	0	0	0	0	0
ENSG00000275672	0.32	0.46	0.41	0.46	0.24	0.34	0.45	0.34
ENSG00000275673	0	0	0	0	0	0	0	0
ENSG00000275674	0	0	0.67	0.43	0.09	0.05	0.47	0.75
ENSG00000275675	0.1	0.2	0	0	0.09	0.2	0	0
ENSG00000275676	0	0	0	0	0	0	0	0
ENSG00000275677	0	0	0	0	0	0	0	0
ENSG00000275678	0.15	0.1	0.14	0.1	0.09	0.09	0.09	0.1
ENSG00000275679	0	0	0	0	0	0	0	0
ENSG00000275680	0	0	0	0	0	0	0	0
ENSG00000275681	0	0	0	0	0	0	0	0.14
ENSG00000275682	2.54	0.41	0.38	0	0.75	0.42	0.74	0.41
ENSG00000275684	0	0	0	0	0	0	0	0
ENSG00000275685	0	0	0	0	0	0	0	0
ENSG00000275686	0	0	0	0	0	0	0	0
ENSG00000275687	0	0	0	0	0	0	0	0
ENSG00000275688	0	0	0	0	0	0	0	0
ENSG00000275689	0	0	0	0	0	0	0	0
ENSG00000275690	0	0	0	0	0	0	0	0
ENSG00000275691	0	0	0	0	0	0	0	0
ENSG00000275692	0	0	0	0	0	0	0	0
ENSG00000275693	0.15	0	0.82	1.61	0	0.15	0.78	1.15
ENSG00000275694	0	0	0	0	0	0	0	0
ENSG00000275695	0.06	0.05	0	0	0.15	0.11	0	0.05
ENSG00000275696	0	0.09	0.17	0	0.08	0.18	0.08	0.09
ENSG00000275697	0	0	0	0	0	0	0	0
ENSG00000275698	0	0	0	0	0	0	0	0
ENSG00000275699	0	0	0	0	0	0	0	0
ENSG00000275700	15.78	16.18	36.55	36.72	16.14	16.1	36.35	36.14
ENSG00000275701	0	0	0	0	0	0	0	0
ENSG00000275702	0	0	0	0	0	0	0	0
ENSG00000275703	0.28	0.32	0.05	0	0.24	0.49	0.05	0.11
ENSG00000275704	0	0	0	0	0	0	0	0
ENSG00000275706	0	0	0	0	0	0	0	0
ENSG00000275707	0	0	0	0	0	0	0	0
ENSG00000275708	0	0	0	0	0	0	0.37	0.14
ENSG00000275709	0.6	0.18	0.08	0.05	0.49	0.46	0.04	0.04
ENSG00000275710	0	0.12	0	0	0	0.12	0.11	0
ENSG00000275711	0	0	0	0	0	0	0	0
ENSG00000275712	0	0	0	0	0	0	0	0
ENSG00000275713	0.8	0.96	1.7	1.7	0.65	0.4	1.34	1.21
ENSG00000275714	0.12	0.12	0.17	0.24	0.16	0.12	0.16	0.3
ENSG00000275715	0	0	0	0	0	0	0	0
ENSG00000275716	0	0	0	0	0	0	0	0
ENSG00000275717	0	0	0	0	0	0	0	0
ENSG00000275718	0	0	0	0	0.01	0	0	0
ENSG00000275719	0.19	0.32	0	0.06	0.18	0.29	0.02	0.06
ENSG00000275720	0.12	0.15	0.7	0.67	0.14	0.04	0.71	0.46
ENSG00000275721	0	0	0	0	0	0	0	0
ENSG00000275722	0	0.02	0.08	0.09	0	0	0.02	0.11
ENSG00000275723	0	0	0	0	0	0	0	0
ENSG00000275724	0	0	0	0	0	0	0	0
ENSG00000275725	0	0	0	0	0	0	0	0.16
ENSG00000275726	0	0	0	0	0	0	0	0
ENSG00000275727	0	0	0	0	0	0	0	0
ENSG00000275728	0	0	0.06	0.2	0	0	0.12	0
ENSG00000275729	0	0	0	0	0	0	0	0
ENSG00000275730	0	0	0	0	0	0	0	0
ENSG00000275731	0	0	0	0	0	0	0	0
ENSG00000275732	0	0	0	0	0	0	0	0
ENSG00000275733	0	0	0	0	0	0	0	0
ENSG00000275734	0.88	1.14	0.21	0.15	0.81	1.02	0.13	0.11
ENSG00000275735	0	0	0	0	0	0	0	0
ENSG00000275736	0	0	0	0	0	0	0	0
ENSG00000275737	0	0	0	0	0	0	0	0
ENSG00000275738	0	0	0	0	0	0	0	0
ENSG00000275739	0	0	0	0	0	0	0	0
ENSG00000275740	0.19	0.12	0.14	0.17	0.17	0.18	0.15	0.13
ENSG00000275741	0	0	0	0	0	0	0	0.05
ENSG00000275742	0	0	0	0	0	0	0	0
ENSG00000275743	0	0	0	0	0	0	0	0.12
ENSG00000275744	0	0	0	0	0	0	0	0
ENSG00000275745	0	0	0	0	0	0	0	0
ENSG00000275746	0	0	0	0	0	0	0	0
ENSG00000275747	0	0	0	0	0.07	0	0	0
ENSG00000275748	0	0	0	0	0	0	0	0
ENSG00000275749	0	0	0	0	0	0	0	0
ENSG00000275750	0	0	0	0	0	0	0	0
ENSG00000275751	0	0	0	0	0	0	0	0
ENSG00000275752	0	0	0	0	0	0	0	0
ENSG00000275753	0	0	0	0	0	0	0	0
ENSG00000275754	0	0	0	0	0	0	0	0
ENSG00000275755	0	0	0	0	0	0	0	0
ENSG00000275756	0	0.02	0	0.02	0.07	0	0.11	0.02
ENSG00000275757	0	0	0	0	0	0	0	0
ENSG00000275758	0	0	0	0	0	0	0	0
ENSG00000275759	0.95	0.7	0.51	0.51	0.72	0.55	0.3	0.41
ENSG00000275760	0	0	0	0	0	0	0	0
ENSG00000275761	0	0	0	0	0	0	0	0.22
ENSG00000275763	0.16	0.16	0	0	0.15	0.05	0	0
ENSG00000275764	4.16	4.95	1.08	1.18	4.34	4.95	1.21	1.09
ENSG00000275765	1.58	1.41	1	0.79	1.73	1.46	1.19	0.99
ENSG00000275766	0	0	0	0	0	0	0	0
ENSG00000275767	0	0	0	0	0	0	0	0
ENSG00000275768	0	0	0	0	0	0	0	0
ENSG00000275769	0.18	0.12	0	0	0.27	0.24	0	0.06
ENSG00000275770	0	0	0	0.35	0.32	0	0.63	0
ENSG00000275771	0	0	0	0	0	0	0	0
ENSG00000275772	0	0	0	0	0	0	0	0
ENSG00000275773	0.08	0.15	0	0	0.07	0.08	0	0.08
ENSG00000275774	0	0	0	0	0	0	0	0
ENSG00000275775	0	0	0	0	0	0	0	0
ENSG00000275776	0	0	0	0	0	0	0	0
ENSG00000275777	0	0	0	0	0	0	0	0
ENSG00000275778	0.06	0.08	0.01	0.02	0.06	0.17	0	0.02
ENSG00000275779	0	0	0	0	0	0	0	0
ENSG00000275780	0	0	0	0	0	0	0	0
ENSG00000275782	0	0	0	0	0	0	0	0
ENSG00000275783	0	0	0	0	0	0	0	0
ENSG00000275784	0.57	0.42	0.64	0.73	0.5	0.44	0.88	0.84
ENSG00000275785	0	0	0	0	0	0	0.08	0
ENSG00000275786	0	0	0	0	0	0	0	0
ENSG00000275787	0	0	0	0	0	0	0	0
ENSG00000275788	0	0	0.09	0.1	0	0.3	0	0
ENSG00000275789	0.56	0.81	0.26	0	0	0	0	0.54
ENSG00000275790	0	0	0	0	0	0	0	0
ENSG00000275791	0.28	0.33	0	0	0.55	0.48	0	0
ENSG00000275792	0	0	0	0	0	0	0	0
ENSG00000275793	0.96	0.91	0.14	0.17	1	0.97	0.15	0.18
ENSG00000275794	0	0	0	0	0	0	0	0
ENSG00000275795	0	0	0	0	0	0	0	0
ENSG00000275796	0	0	0	0	0	0	0	0
ENSG00000275797	0	0	0	0	0	0	0	0
ENSG00000275798	0	0	0	0	0	0	0	0
ENSG00000275799	0	0.11	1.08	0.33	0	0.11	1.09	0.65
ENSG00000275800	0	0	0	0	0	0	0	0
ENSG00000275801	0	0	0	0	0	0	0	0
ENSG00000275802	0	0	0	0	0	0	0	0
ENSG00000275803	0	0.09	0.09	0	0	0	0.08	0.09
ENSG00000275804	0	0	0	0	0	0	0	0
ENSG00000275805	0	0	0.07	0.15	0.01	0	0.05	0.16
ENSG00000275806	0	0	0	0	0	0	0	0
ENSG00000275807	3.86	3.72	1.77	1.65	3.71	3.7	1.85	2.09
ENSG00000275808	0	0.09	0	0	0.08	0	0	0.09
ENSG00000275809	0	0	0	0	0	0	0	0
ENSG00000275810	0	0	0	0	0	0	0	0
ENSG00000275811	0	0	0.03	0	0	0.03	0.05	0.03
ENSG00000275812	0	0	0	0	0	0	0	0
ENSG00000275813	0	0	0	0	0	0	0	0
ENSG00000275814	0	0	0	0	0	0	0	0
ENSG00000275815	0	0	0	0	0	0	0	0
ENSG00000275816	0	0	0	0	0	0.29	0.26	0
ENSG00000275817	0	0	0	0	0	0	0	0
ENSG00000275818	0	0	0	0	0	0	0	0
ENSG00000275819	0	0	0	0	0	0	0	0
ENSG00000275820	0	0	0	0	0	0	0	0
ENSG00000275821	0	0	0	0	0	0	0	0
ENSG00000275822	0	0	0	0	0	0	0	0
ENSG00000275823	0	0	0	0	0	0	0	0
ENSG00000275824	0	0	0	0	0	0	0	0
ENSG00000275825	0	0	0	0	0	0	0	0
ENSG00000275826	0	0	0	0	0	0	0	0
ENSG00000275827	0	0	0	0	0	0	0	0
ENSG00000275828	0	0	0	0	0	0	0	0
ENSG00000275829	0	0	0	0	0	0	0	0
ENSG00000275830	0	0	0	0	0	0	0	0
ENSG00000275831	0	0	0	0	0	0	0	0
ENSG00000275832	4.42	4.55	2.03	2.15	4.27	4.44	2.03	2.42
ENSG00000275833	1.39	1.13	0.29	0.52	1.51	1.48	0.47	0.41
ENSG00000275834	0	0	0	0	0	0	0	0
ENSG00000275835	6.43	6.14	4.95	5.26	6.53	6.75	5.14	5.1
ENSG00000275836	0	0	0	0	0	0	0	0
ENSG00000275837	0	0	0	0	0	0	0	0
ENSG00000275838	0	0	0	0	0	0	0	0
ENSG00000275839	0.06	0.27	0.16	0.06	0.1	0.11	0.1	0.05
ENSG00000275840	0	0.08	0	0	0	0	0	0
ENSG00000275841	0	0	0	0	0	0	0	0
ENSG00000275842	0.7	0	0	0	0	0	0.31	0
ENSG00000275843	0	0	0	0	0	0	0	0
ENSG00000275844	0	0	0	0	0	0	0	0
ENSG00000275845	0	0.45	0	0	0.41	0	0.61	0.45
ENSG00000275846	0.03	0.04	0.03	0.03	0.03	0.01	0.03	0.04
ENSG00000275847	0	0	0	0	0	0	0	0
ENSG00000275848	0	0	0	0	0	0	0	0
ENSG00000275849	0	0.24	0.46	0	0.44	0	0	0
ENSG00000275850	0	0	0	0	0	0	0	0
ENSG00000275851	0	0	0	0	0	0	0	0
ENSG00000275852	0.04	0.04	0	0	0.04	0.08	0	0.04
ENSG00000275853	0.33	0.32	0.3	0	0.15	0.25	0.44	0.16
ENSG00000275854	1.28	1.27	1.67	0.92	1.16	1.34	1.49	1.5
ENSG00000275855	0	0	0	0	0	0	0	0
ENSG00000275856	0	0	0	0	0	0	0	0
ENSG00000275857	0	0	0	0	0	0	0	0
ENSG00000275858	0.84	0.73	1.11	1.58	1.01	1.06	1.34	1.83
