Group,Sub-group,Name,Sex,Cell type,Tissue,Cell line,Disease,Donor,Mark,File type,Format,Analyis production,Size,MD5,URL,N,Label,Available,Bigwig
venous blood,mature neutrophil - G-CSF/Dex. Treatment (16-20 hrs),PB100713,Male,mature neutrophil,venous blood,,None,PB100713,H3K27ac,Normalized signal,bigWig,EMBL-EBI,557M,dc2ffb5e4d22f3566db78e3666b192cf,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB100713/mature_neutrophil_-_G-CSF_Dex._Treatment_16-20_hrs/ChIP-Seq/NCMLS/S00K6CH1.ERX651376.H3K27ac.bwa.GRCh38.20150528.bw,4,PB100713_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K6CH1.ERX651376.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil - G-CSF/Dex. Treatment (16-20 hrs),PB100713,Male,mature neutrophil,venous blood,,None,PB100713,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,18fd617b38625caf7126206face40ebd,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB100713/mature_neutrophil_-_G-CSF_Dex._Treatment_16-20_hrs/ChIP-Seq/NCMLS/S00K6CH1.ERX651378.H3K27me3.bwa.GRCh38.20150528.bw,4,PB100713_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K6CH1.ERX651378.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil - G-CSF/Dex. Treatment (16-20 hrs),PB130513,Male,mature neutrophil,venous blood,,None,PB130513,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,16c84e2e8c86ea55b0d00e7ee4d2d1b2,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB130513/mature_neutrophil_-_G-CSF_Dex._Treatment_16-20_hrs/ChIP-Seq/NCMLS/S00FXFH1.ERX651358.H3K27me3.bwa.GRCh38.20150528.bw,3,PB130513_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00FXFH1.ERX651358.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil - G-CSF/Dex. Treatment (16-20 hrs),PB130513,Male,mature neutrophil,venous blood,,None,PB130513,H3K4me3,Normalized signal,bigWig,EMBL-EBI,570M,b06d1e6631e2fac57169efed0e86be5c,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB130513/mature_neutrophil_-_G-CSF_Dex._Treatment_16-20_hrs/ChIP-Seq/NCMLS/S00FXFH1.ERX913216.H3K4me3.bwa.GRCh38.20150529.bw,3,PB130513_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00FXFH1.ERX913216.H3K4me3.bwa.GRCh38.20150529.bw
venous blood,mature neutrophil - G-CSF/Dex. Treatment (16-20 hrs),PB130513,Male,mature neutrophil,venous blood,,None,PB130513,H3K27ac,Normalized signal,bigWig,EMBL-EBI,596M,20e755f98a5944ea8f294251fdaaeaab,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB130513/mature_neutrophil_-_G-CSF_Dex._Treatment_16-20_hrs/ChIP-Seq/NCMLS/S00FXFH1.ERX913217.H3K27ac.bwa.GRCh38.20150529.bw,3,PB130513_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00FXFH1.ERX913217.H3K27ac.bwa.GRCh38.20150529.bw
venous blood,mature neutrophil - G-CSF/Dex. Treatment (16-20 hrs),PB270313,Male,mature neutrophil,venous blood,,None,PB270313,H3K4me3,Normalized signal,bigWig,EMBL-EBI,683M,fd117918afec76254e8d121eb96d579d,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB270313/mature_neutrophil_-_G-CSF_Dex._Treatment_16-20_hrs/ChIP-Seq/NCMLS/S00K88H1.ERX651370.H3K4me3.bwa.GRCh38.20150528.bw,4,PB270313_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K88H1.ERX651370.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil - G-CSF/Dex. Treatment (16-20 hrs),PB270313,Male,mature neutrophil,venous blood,,None,PB270313,H3K4me3,Normalized signal,bigWig,EMBL-EBI,676M,ddbb6fe45b0cae2feaeef9bb020838ee,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB270313/mature_neutrophil_-_G-CSF_Dex._Treatment_16-20_hrs/ChIP-Seq/NCMLS/S00K88H1.ERX651386.H3K4me3.bwa.GRCh38.20150528.bw,4,PB270313_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K88H1.ERX651386.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil - G-CSF/Dex. Treatment (16-20 hrs),PB270313,Male,mature neutrophil,venous blood,,None,PB270313,H3K27me3,Normalized signal,bigWig,EMBL-EBI,676M,2b35757ebb4f496da6ac86aa46b0a9c5,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB270313/mature_neutrophil_-_G-CSF_Dex._Treatment_16-20_hrs/ChIP-Seq/NCMLS/S00K88H1.ERX651391.H3K27me3.bwa.GRCh38.20150528.bw,4,PB270313_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K88H1.ERX651391.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,mature neutrophil - G-CSF/Dex. Treatment (16-20 hrs),PB270313,Male,mature neutrophil,venous blood,,None,PB270313,H3K27ac,Normalized signal,bigWig,EMBL-EBI,431M,6cd020304253c39842ac3d14f2a30dde,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/PB270313/mature_neutrophil_-_G-CSF_Dex._Treatment_16-20_hrs/ChIP-Seq/NCMLS/S00K88H1.ERX913219.H3K27ac.bwa.GRCh38.20150529.bw,4,PB270313_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00K88H1.ERX913219.H3K27ac.bwa.GRCh38.20150529.bw
venous blood,monocyte - Attached_T=1hr,SANQUIN_mono_11,Female,monocyte,venous blood,,None,SANQUIN_mono_11,H3K27ac,Normalized signal,bigWig,EMBL-EBI,619M,5d826e91559d3646ca2c4295995d972b,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_11/monocyte_-_Attached_T_1hr/ChIP-Seq/NCMLS/S00W9WH1.ERX1302251.H3K27ac.bwa.GRCh38.20160226.bw,1,SANQUIN_mono_11_monocyte - Attached_T=1hr,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00W9WH1.ERX1302251.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - Attached_T=1hr,SANQUIN_mono_38,Female,monocyte,venous blood,,None,SANQUIN_mono_38,H3K4me3,Normalized signal,bigWig,EMBL-EBI,536M,84c16f42d0cb7e05b775a1896b8265e2,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_38/monocyte_-_Attached_T_1hr/ChIP-Seq/NCMLS/S018HUH1.ERX1302222.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_38_monocyte - Attached_T=1hr,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018HUH1.ERX1302222.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - Attached_T=1hr,SANQUIN_mono_38,Female,monocyte,venous blood,,None,SANQUIN_mono_38,H3K27ac,Normalized signal,bigWig,EMBL-EBI,643M,0bf572158821cf35bfb6c4e3166071f2,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_38/monocyte_-_Attached_T_1hr/ChIP-Seq/NCMLS/S018HUH1.ERX1302223.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_38_monocyte - Attached_T=1hr,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018HUH1.ERX1302223.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - Attached_T=1hr,SANQUIN_mono_65,Female,monocyte,venous blood,,None,SANQUIN_mono_65,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,637821789e7712ce3f3187783d8bafee,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_65/monocyte_-_Attached_T_1hr/ChIP-Seq/NCMLS/S01RGUH1.ERX1305386.H3K27me3.bwa.GRCh38.20160226.bw,1,SANQUIN_mono_65_monocyte - Attached_T=1hr,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01RGUH1.ERX1305386.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=1hr,SANQUIN_mono_11,Female,monocyte,venous blood,,None,SANQUIN_mono_11,H3K4me3,Normalized signal,bigWig,EMBL-EBI,414M,8d6013ac623771a07efd7b6f005c71ea,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_11/monocyte_-_RPMI_BG_T_1hr/ChIP-Seq/NCMLS/S00WBSH1.ERX1302163.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_11_monocyte - RPMI_BG_T=1hr,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00WBSH1.ERX1302163.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=1hr,SANQUIN_mono_11,Female,monocyte,venous blood,,None,SANQUIN_mono_11,H3K27ac,Normalized signal,bigWig,EMBL-EBI,614M,0cb15eaa709816c87f6d92ee5cfdc6c2,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_11/monocyte_-_RPMI_BG_T_1hr/ChIP-Seq/NCMLS/S00WBSH1.ERX1302283.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_11_monocyte - RPMI_BG_T=1hr,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00WBSH1.ERX1302283.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=1hr,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K4me3,Normalized signal,bigWig,EMBL-EBI,544M,57282f1d72f648fee4cf3b69385306f8,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_BG_T_1hr/ChIP-Seq/NCMLS/S01899H1.ERX1302191.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_BG_T=1hr,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01899H1.ERX1302191.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=1hr,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K27ac,Normalized signal,bigWig,EMBL-EBI,637M,18507d22717710b5649ca51b4aac9be6,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_BG_T_1hr/ChIP-Seq/NCMLS/S01899H1.ERX1302192.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_BG_T=1hr,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01899H1.ERX1302192.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=24hrs,SANQUIN_mono_11,Female,monocyte,venous blood,,None,SANQUIN_mono_11,H3K4me3,Normalized signal,bigWig,EMBL-EBI,385M,bb10b6a74271125066f6460cffabf9b7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_11/monocyte_-_RPMI_BG_T_24hrs/ChIP-Seq/NCMLS/S00WGIH1.ERX1302167.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_11_monocyte - RPMI_BG_T=24hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00WGIH1.ERX1302167.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=24hrs,SANQUIN_mono_11,Female,monocyte,venous blood,,None,SANQUIN_mono_11,H3K27ac,Normalized signal,bigWig,EMBL-EBI,646M,3f47958c60a31c74d34ec08148410582,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_11/monocyte_-_RPMI_BG_T_24hrs/ChIP-Seq/NCMLS/S00WGIH1.ERX1302174.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_11_monocyte - RPMI_BG_T=24hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00WGIH1.ERX1302174.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=24hrs,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K4me3,Normalized signal,bigWig,EMBL-EBI,527M,3ff752168332c11584fda3e397ea5fbb,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_BG_T_24hrs/ChIP-Seq/NCMLS/S018GWH1.ERX1302184.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_BG_T=24hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018GWH1.ERX1302184.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=24hrs,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K27ac,Normalized signal,bigWig,EMBL-EBI,575M,3829a3163173e46544420f267c8d1a14,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_BG_T_24hrs/ChIP-Seq/NCMLS/S018GWH1.ERX1302185.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_BG_T=24hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018GWH1.ERX1302185.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=24hrs,SANQUIN_mono_65,Female,monocyte,venous blood,,None,SANQUIN_mono_65,H3K27me3,Normalized signal,bigWig,EMBL-EBI,699M,e872124bc70b9796f27d66375bb195da,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_65/monocyte_-_RPMI_BG_T_24hrs/ChIP-Seq/NCMLS/S01SR4H1.ERX1305360.H3K27me3.bwa.GRCh38.20160226.bw,1,SANQUIN_mono_65_monocyte - RPMI_BG_T=24hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01SR4H1.ERX1305360.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=24hrs_RPMI_T=5days,SANQUIN_mono_38,Female,monocyte,venous blood,,None,SANQUIN_mono_38,H3K4me3,Normalized signal,bigWig,EMBL-EBI,450M,a1182cb2fe34724303ebaee107628470,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_38/monocyte_-_RPMI_BG_T_24hrs_RPMI_T_5days/ChIP-Seq/NCMLS/S018MKH1.ERX1302210.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_38_monocyte - RPMI_BG_T=24hrs_RPMI_T=5days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018MKH1.ERX1302210.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=24hrs_RPMI_T=5days,SANQUIN_mono_38,Female,monocyte,venous blood,,None,SANQUIN_mono_38,H3K27ac,Normalized signal,bigWig,EMBL-EBI,578M,2f51896b58535a5b06e6e2de1990ba20,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_38/monocyte_-_RPMI_BG_T_24hrs_RPMI_T_5days/ChIP-Seq/NCMLS/S018MKH1.ERX1302212.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_38_monocyte - RPMI_BG_T=24hrs_RPMI_T=5days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018MKH1.ERX1302212.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=24hrs_RPMI_T=5days,SANQUIN_mono_61,Male,monocyte,venous blood,,None,SANQUIN_mono_61,H3K27ac,Normalized signal,bigWig,EMBL-EBI,554M,19aa2206d4c4d1e760105befa7bd09d8,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_61/monocyte_-_RPMI_BG_T_24hrs_RPMI_T_5days/ChIP-Seq/NCMLS/S01Q2PH1.ERX1304216.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_61_monocyte - RPMI_BG_T=24hrs_RPMI_T=5days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01Q2PH1.ERX1304216.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=24hrs_RPMI_T=5days,SANQUIN_mono_61,Male,monocyte,venous blood,,None,SANQUIN_mono_61,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,27fd52e6a893a99575d83f82c255e2f6,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_61/monocyte_-_RPMI_BG_T_24hrs_RPMI_T_5days/ChIP-Seq/NCMLS/S01Q2PH1.ERX1304217.H3K27me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_61_monocyte - RPMI_BG_T=24hrs_RPMI_T=5days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01Q2PH1.ERX1304217.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=24hrs_RPMI_T=5days,SANQUIN_mono_66,Male,monocyte,venous blood,,None,SANQUIN_mono_66,H3K27me3,Normalized signal,bigWig,EMBL-EBI,601M,8aa40239a09957087d3310effa55ac26,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_66/monocyte_-_RPMI_BG_T_24hrs_RPMI_T_5days/ChIP-Seq/NCMLS/S01SUZH1.ERX1305366.H3K27me3.bwa.GRCh38.20160226.bw,1,SANQUIN_mono_66_monocyte - RPMI_BG_T=24hrs_RPMI_T=5days,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01SUZH1.ERX1305366.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=24hrs_RPMI_T=5days_LPS_T=4hrs,SANQUIN_mono_38,Female,monocyte,venous blood,,None,SANQUIN_mono_38,H3K4me3,Normalized signal,bigWig,EMBL-EBI,337M,8f21aa7ec7651bb53d746ee9587891fa,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_38/monocyte_-_RPMI_BG_T_24hrs_RPMI_T_5days_LPS_T_4hrs/ChIP-Seq/NCMLS/S018QCH1.ERX1302219.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_38_monocyte - RPMI_BG_T=24hrs_RPMI_T=5days_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018QCH1.ERX1302219.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=24hrs_RPMI_T=5days_LPS_T=4hrs,SANQUIN_mono_38,Female,monocyte,venous blood,,None,SANQUIN_mono_38,H3K27ac,Normalized signal,bigWig,EMBL-EBI,546M,130184cf314f6505fb1e7d0c988314fe,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_38/monocyte_-_RPMI_BG_T_24hrs_RPMI_T_5days_LPS_T_4hrs/ChIP-Seq/NCMLS/S018QCH1.ERX1302221.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_38_monocyte - RPMI_BG_T=24hrs_RPMI_T=5days_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018QCH1.ERX1302221.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=24hrs_RPMI_T=5days_LPS_T=4hrs,SANQUIN_mono_61,Male,monocyte,venous blood,,None,SANQUIN_mono_61,H3K27ac,Normalized signal,bigWig,EMBL-EBI,542M,2b6dc54c40e29acd276ffeec683f9bd5,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_61/monocyte_-_RPMI_BG_T_24hrs_RPMI_T_5days_LPS_T_4hrs/ChIP-Seq/NCMLS/S01Q5JH1.ERX1304218.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_61_monocyte - RPMI_BG_T=24hrs_RPMI_T=5days_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01Q5JH1.ERX1304218.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=24hrs_RPMI_T=5days_LPS_T=4hrs,SANQUIN_mono_61,Male,monocyte,venous blood,,None,SANQUIN_mono_61,H3K27me3,Normalized signal,bigWig,EMBL-EBI,719M,e5fefa40a1b36de7b66dcce265dc5b1e,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_61/monocyte_-_RPMI_BG_T_24hrs_RPMI_T_5days_LPS_T_4hrs/ChIP-Seq/NCMLS/S01Q5JH1.ERX1304219.H3K27me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_61_monocyte - RPMI_BG_T=24hrs_RPMI_T=5days_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01Q5JH1.ERX1304219.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=24hrs_RPMI_T=5days_LPS_T=4hrs,SANQUIN_mono_66,Male,monocyte,venous blood,,None,SANQUIN_mono_66,H3K27me3,Normalized signal,bigWig,EMBL-EBI,575M,9213731e330695a195dec17c799d67da,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_66/monocyte_-_RPMI_BG_T_24hrs_RPMI_T_5days_LPS_T_4hrs/ChIP-Seq/NCMLS/S01SXTH1.ERX1305372.H3K27me3.bwa.GRCh38.20160226.bw,1,SANQUIN_mono_66_monocyte - RPMI_BG_T=24hrs_RPMI_T=5days_LPS_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S01SXTH1.ERX1305372.H3K27me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=4hrs,SANQUIN_mono_11,Female,monocyte,venous blood,,None,SANQUIN_mono_11,H3K4me3,Normalized signal,bigWig,EMBL-EBI,510M,b8e9b775c8e1802eedf9b5df0a2a9373,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_11/monocyte_-_RPMI_BG_T_4hrs/ChIP-Seq/NCMLS/S00WEMH1.ERX1302165.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_11_monocyte - RPMI_BG_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00WEMH1.ERX1302165.H3K4me3.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=4hrs,SANQUIN_mono_11,Female,monocyte,venous blood,,None,SANQUIN_mono_11,H3K27ac,Normalized signal,bigWig,EMBL-EBI,644M,7f9f7c8119a4fdc39824e3a3eb63b32c,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_11/monocyte_-_RPMI_BG_T_4hrs/ChIP-Seq/NCMLS/S00WEMH1.ERX1302284.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_11_monocyte - RPMI_BG_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00WEMH1.ERX1302284.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=4hrs,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K27ac,Normalized signal,bigWig,EMBL-EBI,556M,c7e65063ce2b23df5421bd92f590893a,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_BG_T_4hrs/ChIP-Seq/NCMLS/S018C3H1.ERX1302182.H3K27ac.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_BG_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018C3H1.ERX1302182.H3K27ac.bwa.GRCh38.20160226.bw
venous blood,monocyte - RPMI_BG_T=4hrs,SANQUIN_mono_36,Female,monocyte,venous blood,,None,SANQUIN_mono_36,H3K4me3,Normalized signal,bigWig,EMBL-EBI,456M,77c31d55bbca177d8548d186fcc56233,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/SANQUIN_mono_36/monocyte_-_RPMI_BG_T_4hrs/ChIP-Seq/NCMLS/S018C3H1.ERX1302206.H3K4me3.bwa.GRCh38.20160226.bw,2,SANQUIN_mono_36_monocyte - RPMI_BG_T=4hrs,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S018C3H1.ERX1302206.H3K4me3.bwa.GRCh38.20160226.bw
